"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"3737",1994,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1192s1","; 1",1,0,0,0,1
"3738",1995,"Yugoslavia",345,1934,2022,0,1,1,1,1,0,"; yug1192s1","; 1",1,0,1,0,1
"3739",1996,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3740",1997,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3741",1998,"Yugoslavia",345,1934,2022,1,0,1,1,1,0,"; scg1998s1","; 1",1,1,0,0,1
"3742",1999,"Yugoslavia",345,1934,2022,0,1,1,1,1,0,"; scg1998s1","; 1",1,0,1,0,1
"3743",2000,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3744",2001,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3745",2002,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3746",2003,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3747",2004,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3748",2005,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3749",2006,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3750",2007,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3751",2008,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3752",2009,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3753",2010,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3754",2011,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3755",2012,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3756",2013,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3757",2014,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3758",2015,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3759",2016,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3760",2017,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3761",2018,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3762",2019,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3763",2020,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3764",2021,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3765",2022,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3766",1992,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3767",1993,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3768",1994,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3769",1995,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3770",1996,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3771",1997,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3772",1998,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3773",1999,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3774",2000,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3775",2001,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3776",2002,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3777",2003,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3778",2004,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3779",2005,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3780",2006,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3781",2007,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3782",2008,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3783",2009,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3784",2010,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3785",2011,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3786",2012,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3787",2013,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3788",2014,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3789",2015,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3790",2016,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3791",2017,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3792",2018,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3793",2019,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3794",2020,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3795",2021,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3796",2022,"Bosnia-Herzegovina",346,1992,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3797",2008,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3798",2009,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3799",2010,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3800",2011,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3801",2012,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3802",2013,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3803",2014,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3804",2015,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3805",2016,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3806",2017,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3807",2018,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3808",2019,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3809",2020,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3810",2021,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3811",2022,"Kosovo",347,2008,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3812",1991,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3813",1992,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3814",1993,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3815",1994,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3816",1995,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3817",1996,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3818",1997,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3819",1998,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3820",1999,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3821",2000,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3822",2001,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3823",2002,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3824",2003,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3825",2004,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3826",2005,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3827",2006,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3828",2007,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3829",2008,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3830",2009,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3831",2010,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3832",2011,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3833",2012,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3834",2013,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3835",2014,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3836",2015,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3837",2016,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3838",2017,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3839",2018,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3840",2019,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3841",2020,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3842",2021,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3843",2022,"Slovenia",349,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3844",1934,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3845",1935,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3846",1936,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3847",1937,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3848",1938,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3849",1939,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3850",1940,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3851",1941,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3852",1942,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3853",1943,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3854",1944,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3855",1945,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3856",1946,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3857",1947,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3858",1948,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3859",1949,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3860",1950,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3861",1951,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3862",1952,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3863",1953,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3864",1954,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3865",1955,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3866",1956,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3867",1957,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3868",1958,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3869",1959,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3870",1960,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3871",1961,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3872",1962,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3873",1963,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3874",1964,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3875",1965,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3876",1966,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3877",1967,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3878",1968,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3879",1969,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3880",1970,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3881",1971,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3882",1972,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3883",1973,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3884",1974,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3885",1975,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3886",1976,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3887",1977,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3888",1978,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3889",1979,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3890",1980,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3891",1981,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3892",1982,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3893",1983,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3894",1984,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3895",1985,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3896",1986,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3897",1987,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3898",1988,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3899",1989,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3900",1990,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3901",1991,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3902",1992,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3903",1993,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3904",1994,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3905",1995,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3906",1996,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3907",1997,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3908",1998,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3909",1999,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3910",2000,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3911",2001,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3912",2002,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3913",2003,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3914",2004,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3915",2005,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3916",2006,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3917",2007,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3918",2008,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3919",2009,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3920",2010,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3921",2011,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3922",2012,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3923",2013,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3924",2014,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3925",2015,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3926",2016,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3927",2017,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3928",2018,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3929",2019,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3930",2020,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3931",2021,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3932",2022,"Greece",350,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3933",1960,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3934",1961,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3935",1962,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3936",1963,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3937",1964,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3938",1965,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3939",1966,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3940",1967,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3941",1968,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3942",1969,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3943",1970,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3944",1971,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3945",1972,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3946",1973,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3947",1974,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3948",1975,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3949",1976,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3950",1977,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3951",1978,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3952",1979,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3953",1980,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3954",1981,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3955",1982,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3956",1983,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3957",1984,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3958",1985,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3959",1986,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3960",1987,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3961",1988,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3962",1989,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3963",1990,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3964",1991,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3965",1992,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3966",1993,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3967",1994,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3968",1995,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3969",1996,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3970",1997,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3971",1998,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3972",1999,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3973",2000,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3974",2001,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3975",2002,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3976",2003,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3977",2004,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3978",2005,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3979",2006,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3980",2007,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3981",2008,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3982",2009,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3983",2010,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3984",2011,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3985",2012,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3986",2013,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3987",2014,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3988",2015,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3989",2016,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3990",2017,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3991",2018,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3992",2019,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3993",2020,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3994",2021,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3995",2022,"Cyprus",352,1960,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3996",1934,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3997",1935,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3998",1936,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3999",1937,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4000",1938,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4001",1939,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4002",1940,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4003",1941,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4004",1942,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4005",1943,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4006",1944,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4007",1945,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4008",1946,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4009",1947,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4010",1948,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4011",1949,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4012",1950,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4013",1951,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4014",1952,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4015",1953,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4016",1954,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4017",1955,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4018",1956,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4019",1957,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4020",1958,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4021",1959,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4022",1960,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4023",1961,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4024",1962,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4025",1963,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4026",1964,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"4027",1965,"Bulgaria",355,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
