country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
South Asia,8S,SAS,2020,36.0544839352617,1736.70992370336,-4.66148641223236,1882531620,32.1,
South Asia (IDA & IBRD),T5,TSA,2020,36.0544839352617,1736.70992370336,-4.66148641223236,1882531620,32.0823735629782,
St. Martin (French part),MF,MAF,2020,,,,32553,,
Sub-Saharan Africa,ZG,SSF,2020,40.1977532901624,1577.16673576025,-2.00443451837229,1151302081,51.1,
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,40.0896678451788,1576.00425037399,-1.99856625026253,1151203619,51.1342954017332,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,40.1977532901624,1577.16673576025,-2.00443451837236,1151302081,51.1326845667282,
Turks and Caicos Islands,TC,TCA,2020,,18122.4250199858,-26.7828769274205,44276,3.9,
Upper middle income,XT,"",2020,43.3203067885754,8836.02772227309,-0.645329946451227,2766467575,9.8,
Virgin Islands (U.S.),VI,VIR,2020,114.961941008563,35620.8719163345,-2.14700681990402,106290,,
West Bank and Gaza,PS,PSE,2020,67.2881912475775,2922.46801084844,-11.3184661065134,4803269,13.2,
World,1W,WLD,2020,52.1546839057012,10499.6471112165,-3.07222549347162,7820963775,28.9,
Africa Eastern and Southern,ZH,AFE,2021,54.1085774604649,1466.34479234287,4.3349266905024,702977106,42.0042107259112,
Africa Western and Central,ZI,AFW,2021,36.2112307722267,1800.07564247556,3.98084832830041,478185907,60.749633218817,
American Samoa,AS,ASM,2021,149.224259520451,14396.3685581274,-1.86625194401245,45035,,
Arab World,1A,ARB,2021,60.4338346529679,5995.46651955559,3.56360998164421,456520777,25.9793719398798,
Aruba,AW,ABW,2021,137.164339884516,30271.833634046,17.172508597974,106537,,
Bermuda,BM,BMU,2021,74.0894039735099,102959.254883442,3.01381643857819,63764,,
British Virgin Islands,VG,VGB,2021,,,,31122,9.9,
Caribbean small states,S3,CSS,2021,,9667.76326677898,5.76088120871994,7481877,14.3710894680809,
Cayman Islands,KY,CYM,2021,,78731.1474131222,4.02866428913582,68136,,
Central Europe and the Baltics,B8,CEB,2021,127.023248809993,15439.2282848883,6.37858891370082,101410997,3.87205049749413,
Channel Islands,JG,CHI,2021,,,8.64676971657032,172683,,
Curacao,CW,CUW,2021,,15633.2333617387,4.23240462897157,152369,,
Early-demographic dividend,V2,EAR,2021,54.4661134648629,3541.92360018264,6.90116870030646,3411889759,26.1354636229444,
East Asia & Pacific,Z4,EAS,2021,56.0815053200071,11778.4629127638,6.10273983291725,2370196777,11.8,
East Asia & Pacific (excluding high income),4E,EAP,2021,45.308007837304,8762.37533118141,7.54858047585545,2123628421,12.4730192019674,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,45.3089604421176,8859.73152181457,7.54855452257297,2097669023,12.5097654139864,
Euro area,XC,EMU,2021,90.3058150226136,36386.6887667277,5.3866715107778,343067846,2.96067081273587,
Europe & Central Asia,Z7,ECS,2021,84.6008403441209,24209.566775792,5.97417041934843,923419216,6.5,
Europe & Central Asia (excluding high income),7E,ECA,2021,63.4726929567145,8599.11000776753,7.43216575093011,401537489,9.5722623681704,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,71.0551836715017,9373.08849807723,7.33964690367776,462283493,9.03661419387848,
European Union,EU,EUU,2021,92.8947495919766,32857.4690117448,5.46860746545698,447179800,3.14567981753239,
Faroe Islands,FO,FRO,2021,104.89689373867,56689.3460717916,5.63492414525189,52889,,
Fragile and conflict affected situations,F1,FCS,2021,46.5311858445867,1776.23363347895,1.93884215556788,1001814433,51.5755911078025,
French Polynesia,PF,PYF,2021,,18595.1679259473,2.39998809215925,304032,,
Gibraltar,GI,GIB,2021,,,,32669,,
Greenland,GL,GRL,2021,85.1523060966678,48514.5283451432,1.29021048770599,56653,,
Guam,GU,GUM,2021,62.9266699330394,31325.3962959769,1.05809542822919,170534,,
Heavily indebted poor countries (HIPC),XE,HPC,2021,52.4019217619113,999.895018982413,3.90431023242108,861156745,45.8029203609051,
High income,XD,"",2021,60.6535258748781,42604.9877467075,5.33777336846764,1241269526,4.1,
"Hong Kong SAR, China",HK,HKG,2021,402.508942949942,44525.5929563664,6.44172382600794,7413100,,
IBRD only,XF,IBD,2021,51.2398876742153,6705.29662966179,7.42859247598942,4895306842,17.5450478558544,
IDA & IBRD total,ZT,IBT,2021,50.5198821728089,5288.00524087951,7.16699474116989,6695340280,30.7050742600378,
IDA blend,XH,IDB,2021,30.4527388035734,1970.08285407623,5.07184588375691,595016031,55.4259800151236,
IDA only,XI,IDX,2021,51.397265970503,1167.96662187907,3.04019136605316,1205017407,42.3855176003618,
IDA total,XG,IDA,2021,40.9876010981695,1433.18988832401,3.95916957034177,1800033438,46.7743344398023,
Isle of Man,IM,IMN,2021,,,,84263,,
Late-demographic dividend,V3,LTE,2021,52.8548251957519,10434.2177727437,7.42193434278067,2321865172,7.8061316555499,
Latin America & Caribbean,ZJ,LCN,2021,53.9541928047609,8534.94670026303,6.73400964742605,654980808,13.6,
Latin America & Caribbean (excluding high income),XJ,LAC,2021,52.7125810594469,8050.57379001653,6.50080324569879,592503434,13.4455186867794,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,52.8883401234275,8417.0220619173,6.93237846810415,639188695,13.6924146264781,
Least developed countries: UN classification,XL,LDC,2021,50.5511057712861,1058.54899625427,1.93053922113474,1099568566,43.6749059047884,
Low & middle income,XO,LMY,2021,48.9559379323833,5118.72402358002,7.11302792075084,6618691904,30.8393226925758,
Low income,XM,"",2021,49.1473257665019,749.714690304897,1.77617820321348,685250041,47.4,
Lower middle income,XN,"",2021,51.1681592471668,2243.28514718641,5.99255483361121,3157350729,33,
"Macao SAR, China",MO,MAC,2021,163.90152473285,40601.2173112684,19.267056376875,686607,,
Middle East & North Africa,ZQ,MEA,2021,59.5117202953803,7216.47514862787,4.41603475070096,486168063,18.1,
Middle East & North Africa (excluding high income),XQ,MNA,2021,50.7350612203873,3877.80804976357,4.34985402579646,418047201,19.6811863932446,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,50.4774601462896,3887.64546063427,4.32533983233117,413124452,19.7977147255854,
Middle income,XP,MIC,2021,48.9536277047743,5623.38653680282,7.19331328739207,5933441863,26.8346366323156,
New Caledonia,NC,NCL,2021,,,-2.09999999999997,274660,,
North America,XU,NAC,2021,28.603196755277,60020.6509502665,5.87298163270613,370321816,5.3,
Northern Mariana Islands,MP,MNP,2021,,,,49481,,
Not classified,XY,"",2021,,,,,,
OECD members,OE,OED,2021,56.370683618416,37926.9777753704,5.47354473806078,1372543943,5.56906550672951,
Other small states,S4,OSS,2021,115.075577961851,12210.5237956494,3.9762298145976,32708277,33.6770321783368,
Pacific island small states,S2,PSS,2021,78.4182180301344,3370.31722101303,-3.56809659593704,2602173,19.7667458026875,
Post-demographic dividend,V4,PST,2021,58.0386487637836,43494.8628270081,5.21811803303007,1116545246,3.97419284640073,
Pre-demographic dividend,V1,PRE,2021,43.9501725783864,1457.55983907688,2.99744863177347,1011043183,52.1414930659126,
Puerto Rico,PR,PRI,2021,96.8021667987542,28423.812619455,0.432646953579919,3262693,,
Sint Maarten (Dutch part),SX,SXM,2021,,25208.3776609662,7.30000000000028,42846,,
Small states,S1,SST,2021,111.41910584935,11228.3764966627,4.09201105522803,42792327,30.4072845467373,
South Asia,8S,SAS,2021,42.6028034860649,1861.14017112159,8.26793307322843,1901911604,30.8,
South Asia (IDA & IBRD),T5,TSA,2021,42.6028034860649,1861.14017112159,8.26793307322843,1901911604,30.7784609642552,
St. Martin (French part),MF,MAF,2021,,,,31948,,
Sub-Saharan Africa,ZG,SSF,2021,45.8410838794913,1601.45348395289,4.17350322714196,1181163013,49.9,
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,45.6933609418234,1600.25520578106,4.17249356476641,1181063755,49.9461619965341,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,45.8410838794913,1601.45348395289,4.17350322714198,1181163013,49.9446395378389,
Turks and Caicos Islands,TC,TCA,2021,,19381.9859327878,8.97450849155436,45114,3.8,
Upper middle income,XT,"",2021,48.3600997007271,9467.70038366921,7.52156344756239,2776091134,9.6,
Virgin Islands (U.S.),VI,VIR,2021,,,,105870,,
West Bank and Gaza,PS,PSE,2021,73.0835496162129,3051.48607007995,7.01198227592003,4922749,12.8,
World,1W,WLD,2021,56.5271067431385,11037.2940441506,6.02381276408894,7888161297,28.4,
Africa Eastern and Southern,ZH,AFE,2022,54.6229243031001,1478.69884457893,3.40485157732282,720839314,,
Africa Western and Central,ZI,AFW,2022,,1821.54456289897,3.76275849070853,490330870,,
American Samoa,AS,ASM,2022,,,,44273,,
Arab World,1A,ARB,2022,,6241.34453461308,5.96274507818089,464684914,,
Aruba,AW,ABW,2022,,,,106445,,
Bermuda,BM,BMU,2022,78.2862062115092,106359.970454024,2.92711294908246,63532,,
British Virgin Islands,VG,VGB,2022,,,,31305,,
Caribbean small states,S3,CSS,2022,,10848.5681293513,12.5678069970797,7505478,,
Cayman Islands,KY,CYM,2022,,,,68706,,
Central Europe and the Baltics,B8,CEB,2022,139.444138236453,16185.9011883403,4.0480287873248,100648571,,
Channel Islands,JG,CHI,2022,,,,174079,,
Curacao,CW,CUW,2022,,,,149996,,
Early-demographic dividend,V2,EAR,2022,58.7838892906483,3697.98554385651,5.50357712202376,3447753080,,
East Asia & Pacific,Z4,EAS,2022,64.0423393002928,12088.4646157061,2.84612033930722,2375143162,,
East Asia & Pacific (excluding high income),4E,EAP,2022,45.467390278319,9037.93974559045,3.41120388289076,2129112126,,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,45.468770025504,9138.48884902348,3.41119779955478,2103055378,,
Euro area,XC,EMU,2022,102.723570815383,37494.4844233507,3.48041902878602,344519132,,
Europe & Central Asia,Z7,ECS,2022,95.076575450594,25043.3442501236,3.13168211016279,920631231,,
Europe & Central Asia (excluding high income),7E,ECA,2022,64.18809362338,8752.03284641467,0.753253739938216,397493238,,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,73.8705400678315,9615.53252247899,1.60618871405684,457865503,,
European Union,EU,EUU,2022,105.381018982034,33961.7577080641,3.54026719491378,447956050,,
Faroe Islands,FO,FRO,2022,,,,53090,,
Fragile and conflict affected situations,F1,FCS,2022,,1765.21389862265,1.09821653403274,1019139254,,
French Polynesia,PF,PYF,2022,,,,306279,,
Gibraltar,GI,GIB,2022,,,,32649,,
Greenland,GL,GRL,2022,,,,56661,,
Guam,GU,GUM,2022,,,,171774,,
Heavily indebted poor countries (HIPC),XE,HPC,2022,53.2153528682425,1017.82384155065,4.52734074253662,884288332,,
High income,XD,"",2022,,43670.6917060907,2.80107589942898,1244899026,,
"Hong Kong SAR, China",HK,HKG,2022,383.790896245129,43369.7143017728,-3.47632986495431,7346100,,
IBRD only,XF,IBD,2022,52.5919207606471,6914.0307094826,3.51420170137789,4914355242,,
IDA & IBRD total,ZT,IBT,2022,52.4360342525477,5429.11876192595,3.57307423121964,6754326592,,
IDA blend,XH,IDB,2022,,2016.40253817369,4.53916278122742,607735968,,
IDA only,XI,IDX,2022,52.3518704099126,1189.38249413446,4.13373955826376,1232235382,,
IDA total,XG,IDA,2022,49.5795470579493,1462.63858664675,4.31908740073608,1839971350,,
Isle of Man,IM,IMN,2022,,,,84519,,
Late-demographic dividend,V3,LTE,2022,52.6262081325732,10751.2176050096,3.1978902016712,2325466354,,
Latin America & Caribbean,ZJ,LCN,2022,56.7722613596528,8796.99908442017,3.75177837763057,659311105,,
Latin America & Caribbean (excluding high income),XJ,LAC,2022,55.1696512409849,8283.29252976709,3.60156709242401,596596955,,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,56.177641732572,8671.17138712022,3.73089282995038,643602758,,
Least developed countries: UN classification,XL,LDC,2022,49.9347072139246,1080.25852683957,4.42782090752318,1125179454,,
Low & middle income,XO,LMY,2022,50.388247740741,5251.73500333186,3.51707927614274,6677948824,,
Low income,XM,"",2022,45.7934659086245,755.584456777496,3.50056585114842,703727949,,
Lower middle income,XN,"",2022,52.3418134987813,2333.07918861448,5.07867060610259,3190012599,,
"Macao SAR, China",MO,MAC,2022,183.0923624548,29369.5578720372,-26.7614226589939,695168,,
Middle East & North Africa,ZQ,MEA,2022,,7521.77411222384,5.75208276631716,493264873,,
Middle East & North Africa (excluding high income),XQ,MNA,2022,50.43508572209,3968.40528051777,3.87390803417789,424328381,,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,49.9324397112909,3978.89615655335,3.87335009056649,419284769,,
Middle income,XP,MIC,2022,50.4408722401803,5781.44442283137,3.51731572465204,5974220875,,
New Caledonia,NC,NCL,2022,,,,276780,,
North America,XU,NAC,2022,,60996.4262529363,2.16338011197455,372280991,,
Northern Mariana Islands,MP,MNP,2022,,,,49551,,
Not classified,XY,"",2022,,,,,,
OECD members,OE,OED,2022,,38836.5510002697,2.77645090819783,1377613713,,
Other small states,S4,OSS,2022,,12581.8750510472,4.38959129556271,33136283,,
Pacific island small states,S2,PSS,2022,95.104049986973,3534.58855569246,6.35904720833437,2639019,,
Post-demographic dividend,V4,PST,2022,,44670.0248327125,2.41431952872513,1113419395,,
Pre-demographic dividend,V1,PRE,2022,,1476.46610015507,3.99919709112397,1038012552,,
Puerto Rico,PR,PRI,2022,98.1145115960887,29752.128106078,3.36097255511649,3221789,,
Sint Maarten (Dutch part),SX,SXM,2022,,27307.5141104921,9.69999999999958,43389,,
Small states,S1,SST,2022,,11730.0918872807,5.66073394599798,43280780,,
South Asia,8S,SAS,2022,46.5363786305474,1963.5641625178,6.47052861667315,1919348000,,
South Asia (IDA & IBRD),T5,TSA,2022,46.5363786305474,1963.5641625178,6.47052861667315,1919348000,,
St. Martin (French part),MF,MAF,2022,,,,31791,,
Sub-Saharan Africa,ZG,SSF,2022,,1617.49671259154,3.56771870890591,1211170184,,
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,,1616.21612376612,3.56336069700214,1211070124,,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,,1617.49671259154,3.56771870890593,1211170184,,
Turks and Caicos Islands,TC,TCA,2022,,19036.637089158,-0.499484665318278,45703,,
Upper middle income,XT,"",2022,50.0063460229027,9732.29186388541,3.09524139158461,2784208276,,
Virgin Islands (U.S.),VI,VIR,2022,,,,105413,,
West Bank and Gaza,PS,PSE,2022,85.9009308336691,3095.49981243601,3.93297695999789,5043612,,
World,1W,WLD,2022,,11287.1485024586,3.08032177798066,7951149546,,
