"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1053",2003,"Cuba",40,0,2002,2001,0.00413232343943248,113,0.00418276419036854,113,0.00418276419036854,113
"1054",2004,"Cuba",40,0,2003,2002,0.00397596081434532,109,0.00413232343943248,113,0.00413232343943248,109
"1055",2005,"Cuba",40,0,2004,2003,0.0135492344758076,93,0.00397596081434532,109,0.0135492344758076,93
"1056",2006,"Cuba",40,0,2005,2004,0.00310023713540175,106,0.0135492344758076,93,0.0135492344758076,93
"1057",2007,"Cuba",40,0,2006,2005,0.00225911043593561,112,0.00310023713540175,106,0.00310023713540175,106
"1058",2008,"Cuba",40,0,2007,2006,0.00263151212094101,107,0.00225911043593561,112,0.00263151212094101,107
"1059",2009,"Cuba",40,0,2008,2007,0.00633996295504202,93,0.00263151212094101,107,0.00633996295504202,93
"1060",2010,"Cuba",40,0,2009,2008,0.00181603617532737,120,0.00633996295504202,93,0.00633996295504202,93
"1061",2011,"Cuba",40,0,2010,2009,0.00204463326071656,116,0.00181603617532737,120,0.00204463326071656,116
"1062",2012,"Cuba",40,0,2011,2010,0.00193403703754246,116,0.00204463326071656,116,0.00204463326071656,116
"1063",2013,"Cuba",40,0,2012,2011,0.00207557490644684,111,0.00193403703754246,116,0.00207557490644684,111
"1064",2014,"Cuba",40,0,2013,2012,0.00182618974533517,115,0.00207557490644684,111,0.00207557490644684,111
"1065",2015,"Cuba",40,0,2014,2013,0.00224162169767153,119,0.00182618974533517,115,0.00224162169767153,115
"1066",2016,"Cuba",40,0,2015,2014,0.00229905602635004,116,0.00224162169767153,119,0.00229905602635004,116
"1067",2017,"Cuba",40,0,2016,2015,0.00226346865184365,113,0.00229905602635004,116,0.00229905602635004,113
"1068",2018,"Cuba",40,0,2017,2016,0.00197662949827164,115,0.00226346865184365,113,0.00226346865184365,113
"1069",2019,"Cuba",40,0,2018,2017,0.00166387065651927,118,0.00197662949827164,115,0.00197662949827164,115
"1070",2020,"Cuba",40,0,2019,2018,0.00141125044467483,117,0.00166387065651927,118,0.00166387065651927,117
"1071",2021,"Cuba",40,0,2020,2019,0.00151229808277259,114,0.00141125044467483,117,0.00151229808277259,114
"1072",2022,"Cuba",40,0,2021,2020,NA,NA,0.00151229808277259,114,0.00151229808277259,114
"1073",1994,"Cyprus",352,0,1993,1992,0.0110063743229778,118,NA,NA,0.0110063743229778,118
"1074",1995,"Cyprus",352,0,1994,1993,0.01030006523003,117,0.0110063743229778,118,0.0110063743229778,117
"1075",1996,"Cyprus",352,0,1995,1994,0.00863773651663735,120,0.01030006523003,117,0.01030006523003,117
"1076",1997,"Cyprus",352,0,1996,1995,0.00847155562832804,116,0.00863773651663735,120,0.00863773651663735,116
"1077",1998,"Cyprus",352,0,1997,1996,0.00923241793701824,113,0.00847155562832804,116,0.00923241793701824,113
"1078",1999,"Cyprus",352,0,1998,1997,0.00850932048541303,100,0.00923241793701824,113,0.00923241793701824,100
"1079",2000,"Cyprus",352,0,1999,1998,0.00928233832696446,95,0.00850932048541303,100,0.00928233832696446,95
"1080",2001,"Cyprus",352,0,2000,1999,0.00759395444745576,91,0.00928233832696446,95,0.00928233832696446,91
"1081",2002,"Cyprus",352,0,2001,2000,0.00723731650957766,93,0.00759395444745576,91,0.00759395444745576,91
"1082",2003,"Cyprus",352,0,2002,2001,0.00667051201812234,95,0.00723731650957766,93,0.00723731650957766,93
"1083",2004,"Cyprus",352,0,2003,2002,0.00561259294324707,98,0.00667051201812234,95,0.00667051201812234,95
"1084",2005,"Cyprus",352,0,2004,2003,0.00917813398749386,121,0.00561259294324707,98,0.00917813398749386,98
"1085",2006,"Cyprus",352,0,2005,2004,0.00407101694622633,93,0.00917813398749386,121,0.00917813398749386,93
"1086",2007,"Cyprus",352,0,2006,2005,0.00343628189238293,92,0.00407101694622633,93,0.00407101694622633,92
"1087",2008,"Cyprus",352,0,2007,2006,0.00350053798305765,94,0.00343628189238293,92,0.00350053798305765,92
"1088",2009,"Cyprus",352,0,2008,2007,0.00436076575954638,117,0.00350053798305765,94,0.00436076575954638,94
"1089",2010,"Cyprus",352,0,2009,2008,0.00316636265381515,94,0.00436076575954638,117,0.00436076575954638,94
"1090",2011,"Cyprus",352,0,2010,2009,0.00278268141220544,100,0.00316636265381515,94,0.00316636265381515,94
"1091",2012,"Cyprus",352,0,2011,2010,0.00260675967437333,102,0.00278268141220544,100,0.00278268141220544,100
"1092",2013,"Cyprus",352,0,2012,2011,0.00242381471256969,104,0.00260675967437333,102,0.00260675967437333,102
"1093",2014,"Cyprus",352,0,2013,2012,0.00256989991164853,104,0.00242381471256969,104,0.00256989991164853,104
"1094",2015,"Cyprus",352,0,2014,2013,0.00274907238031981,110,0.00256989991164853,104,0.00274907238031981,104
"1095",2016,"Cyprus",352,0,2015,2014,0.00226835601104256,117,0.00274907238031981,110,0.00274907238031981,110
"1096",2017,"Cyprus",352,0,2016,2015,0.00220770499528031,114,0.00226835601104256,117,0.00226835601104256,114
"1097",2018,"Cyprus",352,0,2017,2016,0.00216593999836739,111,0.00220770499528031,114,0.00220770499528031,111
"1098",2019,"Cyprus",352,0,2018,2017,0.0019072862198232,112,0.00216593999836739,111,0.00216593999836739,111
"1099",2020,"Cyprus",352,0,2019,2018,0.00170065061992545,111,0.0019072862198232,112,0.0019072862198232,111
"1100",2021,"Cyprus",352,0,2020,2019,0.00212164051680345,106,0.00170065061992545,111,0.00212164051680345,106
"1101",2022,"Cyprus",352,0,2021,2020,NA,NA,0.00212164051680345,106,0.00212164051680345,106
"1102",1994,"Czech Republic",316,0,1993,1992,NA,NA,NA,NA,NA,NA
"1103",1995,"Czech Republic",316,0,1994,1993,0.0225771263956188,89,NA,NA,0.0225771263956188,89
"1104",1996,"Czech Republic",316,0,1995,1994,0.0160831921407681,96,0.0225771263956188,89,0.0225771263956188,89
"1105",1997,"Czech Republic",316,0,1996,1995,0.0117943357266383,100,0.0160831921407681,96,0.0160831921407681,96
"1106",1998,"Czech Republic",316,0,1997,1996,0.0124601922962262,102,0.0117943357266383,100,0.0124601922962262,100
"1107",1999,"Czech Republic",316,0,1998,1997,0.00575619152722125,110,0.0124601922962262,102,0.0124601922962262,102
"1108",2000,"Czech Republic",316,0,1999,1998,0.00590622963561647,106,0.00575619152722125,110,0.00590622963561647,106
"1109",2001,"Czech Republic",316,0,2000,1999,0.00454389617927882,108,0.00590622963561647,106,0.00590622963561647,106
"1110",2002,"Czech Republic",316,0,2001,2000,0.00460746495192666,108,0.00454389617927882,108,0.00460746495192666,108
"1111",2003,"Czech Republic",316,0,2002,2001,0.00434259848373779,110,0.00460746495192666,108,0.00460746495192666,108
"1112",2004,"Czech Republic",316,0,2003,2002,0.00371080816621827,112,0.00434259848373779,110,0.00434259848373779,110
"1113",2005,"Czech Republic",316,0,2004,2003,0.0121208340890771,105,0.00371080816621827,112,0.0121208340890771,105
"1114",2006,"Czech Republic",316,0,2005,2004,0.00267205827312122,113,0.0121208340890771,105,0.0121208340890771,105
"1115",2007,"Czech Republic",316,0,2006,2005,0.00221755487151907,113,0.00267205827312122,113,0.00267205827312122,113
"1116",2008,"Czech Republic",316,0,2007,2006,0.0024488289096612,109,0.00221755487151907,113,0.0024488289096612,109
"1117",2009,"Czech Republic",316,0,2008,2007,0.00490591582559643,108,0.0024488289096612,109,0.00490591582559643,108
"1118",2010,"Czech Republic",316,0,2009,2008,0.00190822929764349,115,0.00490591582559643,108,0.00490591582559643,108
"1119",2011,"Czech Republic",316,0,2010,2009,0.0019804517845702,118,0.00190822929764349,115,0.0019804517845702,115
"1120",2012,"Czech Republic",316,0,2011,2010,0.00169267939089332,122,0.0019804517845702,118,0.0019804517845702,118
"1121",2013,"Czech Republic",316,0,2012,2011,0.0015455414669795,124,0.00169267939089332,122,0.00169267939089332,122
"1122",2014,"Czech Republic",316,0,2013,2012,0.00150541100887978,127,0.0015455414669795,124,0.0015455414669795,124
"1123",2015,"Czech Republic",316,0,2014,2013,0.00164725793403893,132,0.00150541100887978,127,0.00164725793403893,127
"1124",2016,"Czech Republic",316,0,2015,2014,0.00149079992374845,136,0.00164725793403893,132,0.00164725793403893,132
"1125",2017,"Czech Republic",316,0,2016,2015,0.00148510583480101,129,0.00149079992374845,136,0.00149079992374845,129
"1126",2018,"Czech Republic",316,0,2017,2016,0.00153487865902083,127,0.00148510583480101,129,0.00153487865902083,127
"1127",2019,"Czech Republic",316,0,2018,2017,0.00139192022527691,126,0.00153487865902083,127,0.00153487865902083,126
"1128",2020,"Czech Republic",316,0,2019,2018,0.00119985723685879,123,0.00139192022527691,126,0.00139192022527691,123
"1129",2021,"Czech Republic",316,0,2020,2019,0.0011820216076128,122,0.00119985723685879,123,0.00119985723685879,122
"1130",2022,"Czech Republic",316,0,2021,2020,NA,NA,0.0011820216076128,122,0.0011820216076128,122
"1131",1994,"Denmark",390,0,1993,1992,0.00537822368167909,144,NA,NA,0.00537822368167909,144
"1132",1995,"Denmark",390,0,1994,1993,0.00556853531023273,147,0.00537822368167909,144,0.00556853531023273,144
"1133",1996,"Denmark",390,0,1995,1994,0.00527933081099095,144,0.00556853531023273,147,0.00556853531023273,144
"1134",1997,"Denmark",390,0,1996,1995,0.00407548253572208,145,0.00527933081099095,144,0.00527933081099095,144
"1135",1998,"Denmark",390,0,1997,1996,0.00437946931782883,145,0.00407548253572208,145,0.00437946931782883,145
"1136",1999,"Denmark",390,0,1998,1997,0.0035267204584624,133,0.00437946931782883,145,0.00437946931782883,133
"1137",2000,"Denmark",390,0,1999,1998,0.00353161175699539,136,0.0035267204584624,133,0.00353161175699539,133
"1138",2001,"Denmark",390,0,2000,1999,0.0030234895658095,131,0.00353161175699539,136,0.00353161175699539,131
"1139",2002,"Denmark",390,0,2001,2000,0.00279977207916941,136,0.0030234895658095,131,0.0030234895658095,131
"1140",2003,"Denmark",390,0,2002,2001,0.00249598543843928,139,0.00279977207916941,136,0.00279977207916941,136
"1141",2004,"Denmark",390,0,2003,2002,0.00221413531363782,139,0.00249598543843928,139,0.00249598543843928,139
"1142",2005,"Denmark",390,0,2004,2003,0.00559976262835348,155,0.00221413531363782,139,0.00559976262835348,139
"1143",2006,"Denmark",390,0,2005,2004,0.00180091313921028,137,0.00559976262835348,155,0.00559976262835348,137
"1144",2007,"Denmark",390,0,2006,2005,0.00152667777958685,137,0.00180091313921028,137,0.00180091313921028,137
"1145",2008,"Denmark",390,0,2007,2006,0.00153233982144471,139,0.00152667777958685,137,0.00153233982144471,137
"1146",2009,"Denmark",390,0,2008,2007,0.00215891709927606,146,0.00153233982144471,139,0.00215891709927606,139
"1147",2010,"Denmark",390,0,2009,2008,0.0013875241328885,141,0.00215891709927606,146,0.00215891709927606,141
"1148",2011,"Denmark",390,0,2010,2009,0.0013854576242271,140,0.0013875241328885,141,0.0013875241328885,140
"1149",2012,"Denmark",390,0,2011,2010,0.0013601012628697,135,0.0013854576242271,140,0.0013854576242271,135
"1150",2013,"Denmark",390,0,2012,2011,0.00124830847295347,136,0.0013601012628697,135,0.0013601012628697,135
"1151",2014,"Denmark",390,0,2013,2012,0.00127223773778778,137,0.00124830847295347,136,0.00127223773778778,136
"1152",2015,"Denmark",390,0,2014,2013,0.00137386847344579,141,0.00127223773778778,137,0.00137386847344579,137
"1153",2016,"Denmark",390,0,2015,2014,0.00129325503227616,140,0.00137386847344579,141,0.00137386847344579,140
"1154",2017,"Denmark",390,0,2016,2015,0.00125485709721107,139,0.00129325503227616,140,0.00129325503227616,139
"1155",2018,"Denmark",390,0,2017,2016,0.00117472109747054,142,0.00125485709721107,139,0.00125485709721107,139
"1156",2019,"Denmark",390,0,2018,2017,0.00101649578381571,141,0.00117472109747054,142,0.00117472109747054,141
"1157",2020,"Denmark",390,0,2019,2018,0.000894724061245378,142,0.00101649578381571,141,0.00101649578381571,141
"1158",2021,"Denmark",390,0,2020,2019,0.000842938182787657,143,0.000894724061245378,142,0.000894724061245378,142
"1159",2022,"Denmark",390,0,2021,2020,NA,NA,0.000842938182787657,143,0.000842938182787657,143
"1160",2001,"Djibouti",522,0,2000,1999,NA,NA,NA,NA,NA,NA
"1161",2002,"Djibouti",522,0,2001,2000,NA,NA,NA,NA,NA,NA
"1162",2003,"Djibouti",522,0,2002,2001,0.0155856942771783,58,NA,NA,0.0155856942771783,58
"1163",2004,"Djibouti",522,0,2003,2002,0.0147145580143031,54,0.0155856942771783,58,0.0155856942771783,54
"1164",2005,"Djibouti",522,0,2004,2003,0.026641529036912,44,0.0147145580143031,54,0.026641529036912,44
"1165",2006,"Djibouti",522,0,2005,2004,0.00191927589148903,133,0.026641529036912,44,0.026641529036912,44
"1166",2007,"Djibouti",522,0,2006,2005,0.00149277467985869,139,0.00191927589148903,133,0.00191927589148903,133
"1167",2008,"Djibouti",522,0,2007,2006,0.00227905755946371,116,0.00149277467985869,139,0.00227905755946371,116
"1168",2009,"Djibouti",522,0,2008,2007,0.00795255605242405,82,0.00227905755946371,116,0.00795255605242405,82
"1169",2010,"Djibouti",522,0,2009,2008,0.00187895995324664,117,0.00795255605242405,82,0.00795255605242405,82
"1170",2011,"Djibouti",522,0,2010,2009,0.00249605623217961,107,0.00187895995324664,117,0.00249605623217961,107
"1171",2012,"Djibouti",522,0,2011,2010,0.00242141894200832,106,0.00249605623217961,107,0.00249605623217961,106
"1172",2013,"Djibouti",522,0,2012,2011,0.00234852971688744,107,0.00242141894200832,106,0.00242141894200832,106
"1173",2014,"Djibouti",522,0,2013,2012,0.00267927543864053,101,0.00234852971688744,107,0.00267927543864053,101
"1174",2015,"Djibouti",522,0,2014,2013,0.00383422644642056,100,0.00267927543864053,101,0.00383422644642056,100
"1175",2016,"Djibouti",522,0,2015,2014,0.00381657202081915,96,0.00383422644642056,100,0.00383422644642056,96
"1176",2017,"Djibouti",522,0,2016,2015,0.00376277743365909,91,0.00381657202081915,96,0.00381657202081915,91
"1177",2018,"Djibouti",522,0,2017,2016,0.00372187471905803,93,0.00376277743365909,91,0.00376277743365909,91
"1178",2019,"Djibouti",522,0,2018,2017,0.00326131138551518,96,0.00372187471905803,93,0.00372187471905803,93
"1179",2020,"Djibouti",522,0,2019,2018,0.00270959962345314,95,0.00326131138551518,96,0.00326131138551518,95
"1180",2021,"Djibouti",522,0,2020,2019,0.00276842107292907,94,0.00270959962345314,95,0.00276842107292907,94
"1181",2022,"Djibouti",522,0,2021,2020,NA,NA,0.00276842107292907,94,0.00276842107292907,94
"1182",1994,"Dominican Republic",42,0,1993,1992,0.0587166998630938,44,NA,NA,0.0587166998630938,44
"1183",1995,"Dominican Republic",42,0,1994,1993,0.0519891670348476,43,0.0587166998630938,44,0.0587166998630938,43
"1184",1996,"Dominican Republic",42,0,1995,1994,0.0471481521846083,42,0.0519891670348476,43,0.0519891670348476,42
"1185",1997,"Dominican Republic",42,0,1996,1995,0.039886134024349,41,0.0471481521846083,42,0.0471481521846083,41
"1186",1998,"Dominican Republic",42,0,1997,1996,0.0359021912920433,45,0.039886134024349,41,0.039886134024349,41
"1187",1999,"Dominican Republic",42,0,1998,1997,0.0369871412602355,39,0.0359021912920433,45,0.0369871412602355,39
"1188",2000,"Dominican Republic",42,0,1999,1998,0.0364987471137657,37,0.0369871412602355,39,0.0369871412602355,37
"1189",2001,"Dominican Republic",42,0,2000,1999,0.0316015186955788,34,0.0364987471137657,37,0.0364987471137657,34
"1190",2002,"Dominican Republic",42,0,2001,2000,0.0296643493385462,34,0.0316015186955788,34,0.0316015186955788,34
"1191",2003,"Dominican Republic",42,0,2002,2001,0.0254905756832665,38,0.0296643493385462,34,0.0296643493385462,34
"1192",2004,"Dominican Republic",42,0,2003,2002,0.0236587724283147,36,0.0254905756832665,38,0.0254905756832665,36
"1193",2005,"Dominican Republic",42,0,2004,2003,0.0257345024563147,49,0.0236587724283147,36,0.0257345024563147,36
"1194",2006,"Dominican Republic",42,0,2005,2004,0.0167963302092509,41,0.0257345024563147,49,0.0257345024563147,41
"1195",2007,"Dominican Republic",42,0,2006,2005,0.0139374056427966,42,0.0167963302092509,41,0.0167963302092509,41
"1196",2008,"Dominican Republic",42,0,2007,2006,0.0139892905089505,43,0.0139374056427966,42,0.0139892905089505,42
"1197",2009,"Dominican Republic",42,0,2008,2007,0.01906261281419,43,0.0139892905089505,43,0.01906261281419,43
"1198",2010,"Dominican Republic",42,0,2009,2008,0.012662596012905,42,0.01906261281419,43,0.01906261281419,42
"1199",2011,"Dominican Republic",42,0,2010,2009,0.0130614719921602,42,0.012662596012905,42,0.0130614719921602,42
"1200",2012,"Dominican Republic",42,0,2011,2010,0.0126059370485479,48,0.0130614719921602,42,0.0130614719921602,42
"1201",2013,"Dominican Republic",42,0,2012,2011,0.0117560170049643,49,0.0126059370485479,48,0.0126059370485479,48
"1202",2014,"Dominican Republic",42,0,2013,2012,0.0111405688577132,54,0.0117560170049643,49,0.0117560170049643,49
"1203",2015,"Dominican Republic",42,0,2014,2013,0.0119002504527203,58,0.0111405688577132,54,0.0119002504527203,54
"1204",2016,"Dominican Republic",42,0,2015,2014,0.010834479978164,61,0.0119002504527203,58,0.0119002504527203,58
"1205",2017,"Dominican Republic",42,0,2016,2015,0.0107776714757085,61,0.010834479978164,61,0.010834479978164,61
"1206",2018,"Dominican Republic",42,0,2017,2016,0.0104199284902261,61,0.0107776714757085,61,0.0107776714757085,61
"1207",2019,"Dominican Republic",42,0,2018,2017,0.00878747773881097,65,0.0104199284902261,61,0.0104199284902261,61
"1208",2020,"Dominican Republic",42,0,2019,2018,0.00780801945447575,63,0.00878747773881097,65,0.00878747773881097,63
"1209",2021,"Dominican Republic",42,0,2020,2019,0.00765266308363341,67,0.00780801945447575,63,0.00780801945447575,63
"1210",2022,"Dominican Republic",42,0,2021,2020,NA,NA,0.00765266308363341,67,0.00765266308363341,67
"1211",2002,"East Timor",860,0,2001,2000,NA,NA,NA,NA,NA,NA
"1212",2003,"East Timor",860,0,2002,2001,NA,NA,NA,NA,NA,NA
"1213",2004,"East Timor",860,0,2003,2002,0.0065061142395524,89,NA,NA,0.0065061142395524,89
"1214",2005,"East Timor",860,0,2004,2003,0.0143856155236126,85,0.0065061142395524,89,0.0143856155236126,85
"1215",2006,"East Timor",860,0,2005,2004,0.00142401797673207,144,0.0143856155236126,85,0.0143856155236126,85
"1216",2007,"East Timor",860,0,2006,2005,0.00113508969829099,145,0.00142401797673207,144,0.00142401797673207,144
"1217",2008,"East Timor",860,0,2007,2006,0.00197838207510466,121,0.00113508969829099,145,0.00197838207510466,121
"1218",2009,"East Timor",860,0,2008,2007,0.00544987177366443,102,0.00197838207510466,121,0.00544987177366443,102
"1219",2010,"East Timor",860,0,2009,2008,0.00135649689224802,143,0.00544987177366443,102,0.00544987177366443,102
"1220",2011,"East Timor",860,0,2010,2009,0.00158514565592616,135,0.00135649689224802,143,0.00158514565592616,135
"1221",2012,"East Timor",860,0,2011,2010,0.00110207533225632,142,0.00158514565592616,135,0.00158514565592616,135
"1222",2013,"East Timor",860,0,2012,2011,0.000916508914028823,145,0.00110207533225632,142,0.00110207533225632,142
"1223",2014,"East Timor",860,0,2013,2012,0.00106609510947298,145,0.000916508914028823,145,0.00106609510947298,145
"1224",2015,"East Timor",860,0,2014,2013,0.00198798519685069,120,0.00106609510947298,145,0.00198798519685069,120
"1225",2016,"East Timor",860,0,2015,2014,0.00348417912290972,99,0.00198798519685069,120,0.00348417912290972,99
